,ID,Location Name,Latitude,Longitude,Date,Rainfall (mm),Avg Rainfall (mm),Rainfall (% anomaly)
1990,1991,HAY (CORRONG) (AUSTRALIA),-34.22,144.47,1883-3-01,66.30000000000001,80.28559999999999,82.58
1991,1992,HAY (CORRONG) (AUSTRALIA),-34.22,144.47,1883-6-01,60.7,87.2587,69.56
1992,1993,HAY (CORRONG) (AUSTRALIA),-34.22,144.47,1883-9-01,72.5,81.96809999999999,88.45
1993,1994,HAY (CORRONG) (AUSTRALIA),-34.22,144.47,1883-12-01,16.4,71.0745,23.07
1994,1995,HAY (CORRONG) (AUSTRALIA),-34.22,144.47,1884-3-01,71.6,80.28559999999999,89.18
1995,1996,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1883-3-01,72.6,84.4354,85.98
1996,1997,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1883-6-01,66.5,86.6791,76.72
1997,1998,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1883-9-01,64.2,77.7132,82.61
1998,1999,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1883-12-01,15.5,75.7529,20.46
1999,2000,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1884-3-01,75.9,84.4354,89.89
2000,2001,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1884-6-01,33.2,86.6791,38.3
2001,2002,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1884-9-01,76.0,77.7132,97.8
2002,2003,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1884-12-01,43.5,75.7529,57.42
2003,2004,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1885-3-01,50.8,84.4354,60.16
2004,2005,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1885-6-01,42.699999999999996,86.6791,49.26
2005,2006,BOOLIGAL (ULONGA) (AUSTRALIA),-34.1,144.65,1885-9-01,53.3,77.7132,68.59
2006,2007,TONGO (AUSTRALIA),-30.5,143.75,1883-3-01,48.8,54.92920000000001,88.84
2007,2008,TONGO (AUSTRALIA),-30.5,143.75,1883-6-01,14.299999999999999,48.358200000000004,29.57
2008,2009,TONGO (AUSTRALIA),-30.5,143.75,1883-9-01,44.3,56.648700000000005,78.2
2009,2010,TONGO (AUSTRALIA),-30.5,143.75,1883-12-01,5.6,78.5055,7.13
2010,2011,TONGO (AUSTRALIA),-30.5,143.75,1884-3-01,35.599999999999994,54.92920000000001,64.81
2011,2012,TONGO (AUSTRALIA),-30.5,143.75,1884-6-01,46.7,48.358200000000004,96.57
2012,2013,TONGO (AUSTRALIA),-30.5,143.75,1884-9-01,48.2,56.648700000000005,85.09
2013,2014,TONGO (AUSTRALIA),-30.5,143.75,1884-12-01,183.3,78.5055,233.49
2014,2015,TONGO (AUSTRALIA),-30.5,143.75,1885-3-01,56.300000000000004,54.92920000000001,102.5
2015,2016,TONGO (AUSTRALIA),-30.5,143.75,1885-6-01,16.8,48.358200000000004,34.74
2016,2017,TONGO (AUSTRALIA),-30.5,143.75,1885-9-01,68.4,56.648700000000005,120.74
2017,2018,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1883-3-01,84.5,56.8496,148.64
2018,2019,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1883-6-01,23.4,48.8201,47.93
2019,2020,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1883-9-01,76.2,51.5263,147.89
2020,2021,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1883-12-01,8.8,69.4104,12.68
2021,2022,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1884-3-01,57.4,56.8496,100.97
2022,2023,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1884-6-01,37.9,48.8201,77.63
2023,2024,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1884-9-01,53.6,51.5263,104.02
2024,2025,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1884-12-01,275.3,69.4104,396.63
2025,2026,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1885-3-01,51.3,56.8496,90.24
2026,2027,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1885-6-01,5.1,48.8201,10.45
2027,2028,WHITE CLIFFS (WONNAMINTA) (AUSTRALIA),-30.63,142.32,1885-9-01,75.39999999999999,51.5263,146.33
2028,2029,HILLSTON POST OFFICE (AUSTRALIA),-33.48,145.53,1883-3-01,58.0,91.2992,63.53
2029,2030,HILLSTON POST OFFICE (AUSTRALIA),-33.48,145.53,1883-6-01,52.400000000000006,96.8621,54.1
2030,2031,HILLSTON POST OFFICE (AUSTRALIA),-33.48,145.53,1883-9-01,149.7,91.1386,164.26
2031,2032,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1883-3-01,75.8,95.1584,79.66
2032,2033,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1883-6-01,53.599999999999994,95.6547,56.03
2033,2034,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1883-9-01,143.7,91.7766,156.58
2034,2035,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1883-12-01,20.900000000000002,88.0496,23.74
2035,2036,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1884-3-01,97.8,95.1584,102.78
2036,2037,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1884-6-01,76.2,95.6547,79.66
2037,2038,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1884-9-01,95.6,91.7766,104.17
2038,2039,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1884-12-01,274.5,88.0496,311.76
2039,2040,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1885-3-01,50.0,95.1584,52.54
2040,2041,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1885-6-01,52.3,95.6547,54.68
2041,2042,HILLSTON (HUNTHAWANG) (AUSTRALIA),-33.35,145.75,1885-9-01,85.8,91.7766,93.49
2042,2043,CARRATHOOL (GUM CREEK) (AUSTRALIA),-34.65,145.37,1883-3-01,83.9,97.3671,86.17
2043,2044,CARRATHOOL (GUM CREEK) (AUSTRALIA),-34.65,145.37,1883-9-01,129.6,97.2603,133.25
2044,2045,CARRATHOOL (GUM CREEK) (AUSTRALIA),-34.65,145.37,1883-12-01,21.099999999999998,82.9142,25.45
2045,2046,CARRATHOOL (GUM CREEK) (AUSTRALIA),-34.65,145.37,1884-3-01,67.0,97.3671,68.81
2046,2047,CARRATHOOL (GUM CREEK) (AUSTRALIA),-34.65,145.37,1884-9-01,72.9,97.2603,74.95
2047,2048,CARRATHOOL (GUM CREEK) (AUSTRALIA),-34.65,145.37,1884-12-01,75.0,82.9142,90.45
2048,2049,CARRATHOOL (GUM CREEK) (AUSTRALIA),-34.65,145.37,1885-3-01,97.10000000000001,97.3671,99.73
2049,2050,CARRATHOOL (GUM CREEK) (AUSTRALIA),-34.65,145.37,1885-9-01,95.0,97.2603,97.68
2050,2051,CARRATHOOL (UARDRY) (AUSTRALIA),-34.47,145.3,1883-3-01,69.80000000000001,92.16220000000001,75.74
2051,2052,CARRATHOOL (UARDRY) (AUSTRALIA),-34.47,145.3,1883-9-01,112.80000000000001,90.0266,125.3
2052,2053,CARRATHOOL (UARDRY) (AUSTRALIA),-34.47,145.3,1883-12-01,17.799999999999997,77.6337,22.93
2053,2054,CARRATHOOL (UARDRY) (AUSTRALIA),-34.47,145.3,1884-3-01,76.30000000000001,92.16220000000001,82.79
2054,2055,CARRATHOOL (UARDRY) (AUSTRALIA),-34.47,145.3,1884-9-01,75.1,90.0266,83.42
2055,2056,CARRATHOOL (UARDRY) (AUSTRALIA),-34.47,145.3,1884-12-01,56.900000000000006,77.6337,73.29
2056,2057,CARRATHOOL (UARDRY) (AUSTRALIA),-34.47,145.3,1885-3-01,84.7,92.16220000000001,91.9
2057,2058,CARRATHOOL (UARDRY) (AUSTRALIA),-34.47,145.3,1885-9-01,87.29999999999998,90.0266,96.97
2058,2059,CONARGO (WILLURAH) (AUSTRALIA),-35.0,145.08,1883-3-01,67.3,95.2268,70.67
2059,2060,CONARGO (WILLURAH) (AUSTRALIA),-35.0,145.08,1883-9-01,78.8,92.1389,85.52
2060,2061,CONARGO (WILLURAH) (AUSTRALIA),-35.0,145.08,1883-12-01,30.0,77.703,38.61
2061,2062,CONARGO (WILLURAH) (AUSTRALIA),-35.0,145.08,1884-3-01,82.0,95.2268,86.11
2062,2063,CONARGO (WILLURAH) (AUSTRALIA),-35.0,145.08,1884-9-01,73.1,92.1389,79.34
2063,2064,CONARGO (WILLURAH) (AUSTRALIA),-35.0,145.08,1884-12-01,54.6,77.703,70.27
2064,2065,CONARGO (WILLURAH) (AUSTRALIA),-35.0,145.08,1885-3-01,101.4,95.2268,106.48
2065,2066,CONARGO (WILLURAH) (AUSTRALIA),-35.0,145.08,1885-9-01,94.70000000000002,92.1389,102.78
2066,2067,BOURKE POST OFFICE (AUSTRALIA),-30.1,145.93,1883-3-01,98.5,92.3881,106.62
2067,2068,BOURKE POST OFFICE (AUSTRALIA),-30.1,145.93,1883-6-01,22.6,71.0016,31.83
2068,2069,BOURKE POST OFFICE (AUSTRALIA),-30.1,145.93,1883-9-01,87.5,74.4099,117.59
2069,2070,BOURKE POST OFFICE (AUSTRALIA),-30.1,145.93,1884-3-01,61.7,92.3881,66.78
2070,2071,BOURKE POST OFFICE (AUSTRALIA),-30.1,145.93,1884-6-01,59.0,71.0016,83.1
2071,2072,BOURKE POST OFFICE (AUSTRALIA),-30.1,145.93,1884-9-01,71.6,74.4099,96.22
2072,2073,BOURKE POST OFFICE (AUSTRALIA),-30.1,145.93,1885-3-01,98.3,92.3881,106.4
2073,2074,BOURKE POST OFFICE (AUSTRALIA),-30.1,145.93,1885-6-01,38.199999999999996,71.0016,53.8
2074,2075,BOURKE POST OFFICE (AUSTRALIA),-30.1,145.93,1885-9-01,54.9,74.4099,73.78
2075,2076,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1883-3-01,160.5,80.5063,199.36
2076,2077,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1883-6-01,25.4,63.12979999999999,40.23
2077,2078,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1883-9-01,37.599999999999994,64.629,58.18
2078,2079,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1883-12-01,16.7,97.5554,17.12
2079,2080,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1884-3-01,47.4,80.5063,58.88
2080,2081,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1884-6-01,54.099999999999994,63.12979999999999,85.7
2081,2082,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1884-12-01,204.49999999999997,97.5554,209.62
2082,2083,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1885-3-01,123.2,80.5063,153.03
2083,2084,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1885-6-01,20.8,63.12979999999999,32.95
2084,2085,LOUTH POST OFFICE (BLOXHAM ST)(AUSTRALIA),-30.53,145.12,1885-9-01,53.0,64.629,82.01
2085,2086,DARLINGTON POINT (TUBBO) (AUSTRALIA),-34.65,146.1,1883-3-01,67.0,97.4829,68.73
2086,2087,DARLINGTON POINT (TUBBO) (AUSTRALIA),-34.65,146.1,1883-9-01,165.60000000000002,96.79039999999999,171.09
2087,2088,DARLINGTON POINT (TUBBO) (AUSTRALIA),-34.65,146.1,1883-12-01,26.5,85.1683,31.11
2088,2089,DARLINGTON POINT (TUBBO) (AUSTRALIA),-34.65,146.1,1884-3-01,74.19999999999999,97.4829,76.12
2089,2090,DARLINGTON POINT (TUBBO) (AUSTRALIA),-34.65,146.1,1884-9-01,96.0,96.79039999999999,99.18
2090,2091,DARLINGTON POINT (TUBBO) (AUSTRALIA),-34.65,146.1,1884-12-01,159.5,85.1683,187.28
2091,2092,DARLINGTON POINT (TUBBO) (AUSTRALIA),-34.65,146.1,1885-3-01,41.6,97.4829,42.67
2092,2093,DARLINGTON POINT (TUBBO) (AUSTRALIA),-34.65,146.1,1885-9-01,110.60000000000001,96.79039999999999,114.27
2093,2094,GROONGAL (GROONGAL STATION) (AUSTRALIA),-34.43,145.57,1883-9-01,147.0,98.1435,149.78
2094,2095,GROONGAL (GROONGAL STATION) (AUSTRALIA),-34.43,145.57,1883-12-01,31.7,86.50640000000001,36.64
2095,2096,GROONGAL (GROONGAL STATION) (AUSTRALIA),-34.43,145.57,1884-9-01,89.19999999999999,98.1435,90.89
2096,2097,GROONGAL (GROONGAL STATION) (AUSTRALIA),-34.43,145.57,1884-12-01,122.7,86.50640000000001,141.84
2097,2098,GROONGAL (GROONGAL STATION) (AUSTRALIA),-34.43,145.57,1885-9-01,135.9,98.1435,138.47
2098,2099,GROONGAL (TOGANMAIN) (AUSTRALIA),-34.47,145.62,1883-3-01,108.0,99.34799999999998,108.71
2099,2100,GROONGAL (TOGANMAIN) (AUSTRALIA),-34.47,145.62,1883-9-01,123.0,96.4252,127.56
2100,2101,GROONGAL (TOGANMAIN) (AUSTRALIA),-34.47,145.62,1883-12-01,16.5,82.1614,20.08
2101,2102,GROONGAL (TOGANMAIN) (AUSTRALIA),-34.47,145.62,1884-3-01,77.2,99.34799999999998,77.71
2102,2103,GROONGAL (TOGANMAIN) (AUSTRALIA),-34.47,145.62,1884-9-01,81.3,96.4252,84.31
2103,2104,GROONGAL (TOGANMAIN) (AUSTRALIA),-34.47,145.62,1884-12-01,96.5,82.1614,117.45
2104,2105,GROONGAL (TOGANMAIN) (AUSTRALIA),-34.47,145.62,1885-3-01,58.699999999999996,99.34799999999998,59.09
2105,2106,GROONGAL (TOGANMAIN) (AUSTRALIA),-34.47,145.62,1885-9-01,114.8,96.4252,119.06
2106,2107,URANA POST OFFICE (AUSTRALIA),-35.33,146.27,1883-12-01,19.5,96.84389999999999,20.14
2107,2108,URANA POST OFFICE (AUSTRALIA),-35.33,146.27,1884-12-01,79.69999999999999,96.84389999999999,82.3
2108,2109,URANA (BUTHERWAH) (AUSTRALIA),-35.35,146.32,1883-12-01,26.9,94.1819,28.56
2109,2110,URANA (BUTHERWAH) (AUSTRALIA),-35.35,146.32,1884-12-01,82.30000000000001,94.1819,87.38
2110,2111,WARREN (EENAWEENA) (AUSTRALIA),-31.52,147.55,1883-6-01,32.3,99.0707,32.6
2111,2112,WARREN (EENAWEENA) (AUSTRALIA),-31.52,147.55,1883-9-01,61.8,94.8515,65.15
2112,2113,WARREN (EENAWEENA) (AUSTRALIA),-31.52,147.55,1884-6-01,91.3,99.0707,92.16
2113,2114,WARREN (EENAWEENA) (AUSTRALIA),-31.52,147.55,1884-9-01,90.5,94.8515,95.41
2114,2115,WARREN (EENAWEENA) (AUSTRALIA),-31.52,147.55,1885-6-01,48.7,99.0707,49.16
2115,2116,WARREN (EENAWEENA) (AUSTRALIA),-31.52,147.55,1885-9-01,72.39999999999999,94.8515,76.33
2116,2117,GIRILAMBONE POST OFFICE (AUSTRALIA),-31.25,146.9,1883-6-01,33.3,87.20150000000001,38.19
2117,2118,GIRILAMBONE POST OFFICE (AUSTRALIA),-31.25,146.9,1883-9-01,57.599999999999994,88.41550000000001,65.15
2118,2119,GIRILAMBONE POST OFFICE (AUSTRALIA),-31.25,146.9,1884-6-01,75.7,87.20150000000001,86.81
2119,2120,GIRILAMBONE POST OFFICE (AUSTRALIA),-31.25,146.9,1884-9-01,61.5,88.41550000000001,69.56
2120,2121,NYNGAN (MUDALL) (AUSTRALIA),-31.87,147.13,1883-6-01,33.0,93.2625,35.38
2121,2122,NYNGAN (MUDALL) (AUSTRALIA),-31.87,147.13,1884-6-01,95.3,93.2625,102.18
2122,2123,NYNGAN (MUDALL) (AUSTRALIA),-31.87,147.13,1885-6-01,47.599999999999994,93.2625,51.04
2123,2124,WARREN (MUMBLEBONE) (AUSTRALIA),-31.5,147.68,1883-6-01,21.5,94.5001,22.75
2124,2125,WARREN (MUMBLEBONE) (AUSTRALIA),-31.5,147.68,1883-9-01,61.4,96.09,63.9
2125,2126,WARREN (MUMBLEBONE) (AUSTRALIA),-31.5,147.68,1884-6-01,94.0,94.5001,99.47
2126,2127,WARREN (MUMBLEBONE) (AUSTRALIA),-31.5,147.68,1884-9-01,70.10000000000001,96.09,72.95
2127,2128,WARREN (MUMBLEBONE) (AUSTRALIA),-31.5,147.68,1885-6-01,54.39999999999999,94.5001,57.57
2128,2129,WARREN (MUMBLEBONE) (AUSTRALIA),-31.5,147.68,1885-9-01,75.69999999999999,96.09,78.78
2129,2130,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1883-3-01,115.5,87.1408,132.54
2130,2131,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1883-6-01,57.2,82.11359999999999,69.66
2131,2132,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1883-9-01,138.0,79.8146,172.9
2132,2133,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1883-12-01,8.7,97.9612,8.88
2133,2134,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1884-3-01,47.9,87.1408,54.97
2134,2135,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1884-6-01,55.699999999999996,82.11359999999999,67.83
2135,2136,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1884-9-01,72.7,79.8146,91.09
2136,2137,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1884-12-01,200.70000000000002,97.9612,204.88
2137,2138,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1885-3-01,90.4,87.1408,103.74
2138,2139,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1885-6-01,42.5,82.11359999999999,51.76
2139,2140,COBAR (LERIDA) (AUSTRALIA),-31.7,145.7,1885-9-01,45.9,79.8146,57.51
2140,2141,COBAR (MERYULA) (AUSTRALIA),-31.6,146.07,1883-3-01,54.9,94.8742,57.87
2141,2142,COBAR (MERYULA) (AUSTRALIA),-31.6,146.07,1883-6-01,27.1,92.0434,29.44
2142,2143,COBAR (MERYULA) (AUSTRALIA),-31.6,146.07,1883-9-01,121.9,90.8994,134.1
2143,2144,COBAR (MERYULA) (AUSTRALIA),-31.6,146.07,1884-3-01,57.2,94.8742,60.29
2144,2145,COBAR (MERYULA) (AUSTRALIA),-31.6,146.07,1884-6-01,62.3,92.0434,67.69
2145,2146,COBAR (MERYULA) (AUSTRALIA),-31.6,146.07,1884-9-01,58.5,90.8994,64.36
2146,2147,COBAR (MERYULA) (AUSTRALIA),-31.6,146.07,1885-3-01,127.4,94.8742,134.28
2147,2148,COBAR (MERYULA) (AUSTRALIA),-31.6,146.07,1885-6-01,40.2,92.0434,43.68
2148,2149,COBAR (MERYULA) (AUSTRALIA),-31.6,146.07,1885-9-01,48.8,90.8994,53.69
2149,2150,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1883-3-01,97.3,86.99810000000001,111.84
2150,2151,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1883-6-01,41.5,77.3331,53.66
2151,2152,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1883-9-01,80.4,75.09819999999999,107.06
2152,2153,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1883-12-01,38.6,95.76079999999999,40.31
2153,2154,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1884-3-01,52.3,86.99810000000001,60.12
2154,2155,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1884-6-01,70.4,77.3331,91.03
2155,2156,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1884-9-01,83.8,75.09819999999999,111.59
2156,2157,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1884-12-01,246.50000000000003,95.76079999999999,257.41
2157,2158,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1885-3-01,107.7,86.99810000000001,123.8
2158,2159,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1885-6-01,27.8,77.3331,35.95
2159,2160,COBAR (THE MEADOWS) (AUSTRALIA),-31.72,145.28,1885-9-01,35.6,75.09819999999999,47.4
2160,2161,NYMAGEE (MILFORD STREET) (AUSTRALIA),-32.07,146.32,1885-6-01,43.4,96.73230000000001,44.87
2161,2162,NYMAGEE (MILFORD STREET) (AUSTRALIA),-32.07,146.32,1885-9-01,100.7,95.7009,105.22
2162,2163,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1883-3-01,85.0,82.9263,102.5
2163,2164,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1883-6-01,35.5,76.2216,46.57
2164,2165,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1883-9-01,125.39999999999999,74.5597,168.19
2165,2166,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1883-12-01,21.7,85.61590000000001,25.35
2166,2167,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1884-3-01,71.0,82.9263,85.62
2167,2168,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1884-6-01,59.6,76.2216,78.19
2168,2169,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1884-9-01,80.1,74.5597,107.43
2169,2170,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1884-12-01,220.7,85.61590000000001,257.78
2170,2171,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1885-3-01,85.10000000000001,82.9263,102.62
2171,2172,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1885-6-01,28.099999999999998,76.2216,36.87
2172,2173,COBAR (PADDINGTON) (AUSTRALIA),-32.13,145.05,1885-9-01,60.0,74.5597,80.47
2173,2174,GIRILAMBONE (BOOROOMUGGA) (AUSTRALIA),-31.32,146.43,1883-3-01,67.7,94.4867,71.65
2174,2175,GIRILAMBONE (BOOROOMUGGA) (AUSTRALIA),-31.32,146.43,1883-6-01,43.8,88.5149,49.48
2175,2176,GIRILAMBONE (BOOROOMUGGA) (AUSTRALIA),-31.32,146.43,1883-9-01,68.7,90.37819999999999,76.01
2176,2177,GIRILAMBONE (BOOROOMUGGA) (AUSTRALIA),-31.32,146.43,1884-3-01,58.6,94.4867,62.02
2177,2178,GIRILAMBONE (BOOROOMUGGA) (AUSTRALIA),-31.32,146.43,1884-6-01,70.1,88.5149,79.2
2178,2179,GIRILAMBONE (BOOROOMUGGA) (AUSTRALIA),-31.32,146.43,1884-9-01,47.4,90.37819999999999,52.45
2179,2180,GIRILAMBONE (BOOROOMUGGA) (AUSTRALIA),-31.32,146.43,1885-3-01,156.49999999999997,94.4867,165.63
2180,2181,GIRILAMBONE (BOOROOMUGGA) (AUSTRALIA),-31.32,146.43,1885-6-01,22.9,88.5149,25.87
2181,2182,GIRILAMBONE (BOOROOMUGGA) (AUSTRALIA),-31.32,146.43,1885-9-01,61.4,90.37819999999999,67.94
2182,2183,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1883-3-01,50.699999999999996,82.42450000000001,61.51
2183,2184,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1883-6-01,26.4,74.69030000000001,35.35
2184,2185,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1883-9-01,92.2,75.64009999999999,121.89
2185,2186,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1883-12-01,36.5,98.64439999999999,37.0
2186,2187,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1884-3-01,59.300000000000004,82.42450000000001,71.94
2187,2188,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1884-6-01,76.7,74.69030000000001,102.69
2188,2189,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1884-9-01,64.6,75.64009999999999,85.4
2189,2190,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1884-12-01,165.2,98.64439999999999,167.47
2190,2191,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1885-3-01,117.1,82.42450000000001,142.07
2191,2192,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1885-6-01,36.1,74.69030000000001,48.33
2192,2193,COBAR (TINDAREY) (AUSTRALIA),-31.13,145.83,1885-9-01,56.49999999999999,75.64009999999999,74.7
2193,2194,ALBANY (ALBANY TOWN) (AUSTRALIA),-35.02,117.88,1883-12-01,105.9,74.80340000000001,141.57
2194,2195,ALBANY (ALBANY TOWN) (AUSTRALIA),-35.02,117.88,1884-12-01,19.6,74.80340000000001,26.2
2195,2196,CAPE BORDA (LIGHTHOUSE) (AUSTRALIA),-35.75,136.6,1883-12-01,64.39999999999999,52.932,121.67
2196,2197,CAPE BORDA (LIGHTHOUSE) (AUSTRALIA),-35.75,136.6,1884-12-01,72.1,52.932,136.21
2197,2198,MOUNT BARKER POST OFFICE (AUSTRALIA),-35.07,138.87,1883-12-01,89.39999999999999,85.1187,105.03
2198,2199,MOUNT BARKER POST OFFICE (AUSTRALIA),-35.07,138.87,1884-12-01,95.8,85.1187,112.55
2199,2200,ECHUNGA POST OFFICE (AUSTRALIA),-35.1,138.8,1883-12-01,89.69999999999999,86.8105,103.33
2200,2201,ECHUNGA POST OFFICE (AUSTRALIA),-35.1,138.8,1884-12-01,117.5,86.8105,135.35
2201,2202,HAHNDORF POST OFFICE (AUSTRALIA),-35.03,138.8,1883-12-01,92.89999999999999,88.1197,105.42
2202,2203,HAHNDORF POST OFFICE (AUSTRALIA),-35.03,138.8,1884-12-01,124.5,88.1197,141.29
2203,2204,KANMANTOO (AUSTRALIA),-35.08,139.0,1883-12-01,34.8,65.9661,52.75
2204,2205,KANMANTOO (AUSTRALIA),-35.08,139.0,1884-12-01,57.4,65.9661,87.01
2205,2206,WOODSIDE POST OFFICE WAS 02(AUSTRALIA),-34.95,138.88,1883-12-01,83.6,84.4026,99.05
2206,2207,WOODSIDE POST OFFICE WAS 02(AUSTRALIA),-34.95,138.88,1884-12-01,98.9,84.4026,117.18
2207,2208,CALLINGTON (AUSTRALIA),-35.12,139.03,1883-12-01,34.1,60.023799999999994,56.81
2208,2209,CALLINGTON (AUSTRALIA),-35.12,139.03,1884-3-01,246.79999999999998,86.6685,284.76
2209,2210,CALLINGTON (AUSTRALIA),-35.12,139.03,1884-12-01,65.4,60.023799999999994,108.96
2210,2211,CALLINGTON (AUSTRALIA),-35.12,139.03,1885-3-01,53.599999999999994,86.6685,61.84
2211,2212,KINGSCOTE POST OFFICE (AUSTRALIA),-35.65,137.63,1883-12-01,27.200000000000003,50.526,53.83
2212,2213,KINGSCOTE POST OFFICE (AUSTRALIA),-35.65,137.63,1884-12-01,70.3,50.526,139.14
2213,2214,EDITHBURGH POST OFFICE (AUSTRALIA),-35.08,137.75,1883-3-01,196.0,97.48079999999999,201.07
2214,2215,EDITHBURGH POST OFFICE (AUSTRALIA),-35.08,137.75,1883-9-01,91.89999999999999,98.22930000000001,93.56
2215,2216,EDITHBURGH POST OFFICE (AUSTRALIA),-35.08,137.75,1883-12-01,34.1,47.3573,72.01
2216,2217,EDITHBURGH POST OFFICE (AUSTRALIA),-35.08,137.75,1884-3-01,145.2,97.48079999999999,148.95
